Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/kWhe)
Netherlands,NLD,2024-01-01 00:00:00,2024-01-01 01:00:00,1e-05
Netherlands,NLD,2024-01-01 01:00:00,2024-01-01 02:00:00,0.0
Netherlands,NLD,2024-01-01 02:00:00,2024-01-01 03:00:00,-1e-05
Netherlands,NLD,2024-01-01 03:00:00,2024-01-01 04:00:00,-2.9999999999999997e-05
Netherlands,NLD,2024-01-01 04:00:00,2024-01-01 05:00:00,-2e-05
Netherlands,NLD,2024-01-01 05:00:00,2024-01-01 06:00:00,-5e-05
Netherlands,NLD,2024-01-01 06:00:00,2024-01-01 07:00:00,-2e-05
Netherlands,NLD,2024-01-01 07:00:00,2024-01-01 08:00:00,0.0
Netherlands,NLD,2024-01-01 08:00:00,2024-01-01 09:00:00,4e-05
Netherlands,NLD,2024-01-01 09:00:00,2024-01-01 10:00:00,5.9999999999999995e-05
Netherlands,NLD,2024-01-01 10:00:00,2024-01-01 11:00:00,0.00054
Netherlands,NLD,2024-01-01 11:00:00,2024-01-01 12:00:00,0.0022400000000000002
Netherlands,NLD,2024-01-01 12:00:00,2024-01-01 13:00:00,0.00197
Netherlands,NLD,2024-01-01 13:00:00,2024-01-01 14:00:00,0.00113
Netherlands,NLD,2024-01-01 14:00:00,2024-01-01 15:00:00,0.00319
Netherlands,NLD,2024-01-01 15:00:00,2024-01-01 16:00:00,0.04
Netherlands,NLD,2024-01-01 16:00:00,2024-01-01 17:00:00,0.08446
Netherlands,NLD,2024-01-01 17:00:00,2024-01-01 18:00:00,0.06174
Netherlands,NLD,2024-01-01 18:00:00,2024-01-01 19:00:00,0.061270000000000005
Netherlands,NLD,2024-01-01 19:00:00,2024-01-01 20:00:00,0.059969999999999996
Netherlands,NLD,2024-01-01 20:00:00,2024-01-01 21:00:00,0.054920000000000004
Netherlands,NLD,2024-01-01 21:00:00,2024-01-01 22:00:00,0.04765
Netherlands,NLD,2024-01-01 22:00:00,2024-01-01 23:00:00,0.03555
Netherlands,NLD,2024-01-01 23:00:00,2024-01-02 00:00:00,0.02939
Netherlands,NLD,2024-01-02 00:00:00,2024-01-02 01:00:00,0.019600000000000003
Netherlands,NLD,2024-01-02 01:00:00,2024-01-02 02:00:00,0.027329999999999997
Netherlands,NLD,2024-01-02 02:00:00,2024-01-02 03:00:00,0.0162
Netherlands,NLD,2024-01-02 03:00:00,2024-01-02 04:00:00,0.0095
Netherlands,NLD,2024-01-02 04:00:00,2024-01-02 05:00:00,0.0112
Netherlands,NLD,2024-01-02 05:00:00,2024-01-02 06:00:00,0.04443
Netherlands,NLD,2024-01-02 06:00:00,2024-01-02 07:00:00,0.05656
Netherlands,NLD,2024-01-02 07:00:00,2024-01-02 08:00:00,0.06428
Netherlands,NLD,2024-01-02 08:00:00,2024-01-02 09:00:00,0.06612
Netherlands,NLD,2024-01-02 09:00:00,2024-01-02 10:00:00,0.0706
Netherlands,NLD,2024-01-02 10:00:00,2024-01-02 11:00:00,0.0788
Netherlands,NLD,2024-01-02 11:00:00,2024-01-02 12:00:00,0.0999
Netherlands,NLD,2024-01-02 12:00:00,2024-01-02 13:00:00,0.1025
Netherlands,NLD,2024-01-02 13:00:00,2024-01-02 14:00:00,0.11059999999999999
Netherlands,NLD,2024-01-02 14:00:00,2024-01-02 15:00:00,0.1057
Netherlands,NLD,2024-01-02 15:00:00,2024-01-02 16:00:00,0.1007
Netherlands,NLD,2024-01-02 16:00:00,2024-01-02 17:00:00,0.11893000000000001
Netherlands,NLD,2024-01-02 17:00:00,2024-01-02 18:00:00,0.0813
Netherlands,NLD,2024-01-02 18:00:00,2024-01-02 19:00:00,0.0701
Netherlands,NLD,2024-01-02 19:00:00,2024-01-02 20:00:00,0.06670000000000001
Netherlands,NLD,2024-01-02 20:00:00,2024-01-02 21:00:00,0.0549
Netherlands,NLD,2024-01-02 21:00:00,2024-01-02 22:00:00,0.05318
