Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/kWhe)
Netherlands,NLD,2025-01-01 00:00:00,2025-01-01 01:00:00,0.00624
Netherlands,NLD,2025-01-01 01:00:00,2025-01-01 02:00:00,0.0041600000000000005
Netherlands,NLD,2025-01-01 02:00:00,2025-01-01 03:00:00,0.00328
Netherlands,NLD,2025-01-01 03:00:00,2025-01-01 04:00:00,0.00068
Netherlands,NLD,2025-01-01 04:00:00,2025-01-01 05:00:00,0.0
Netherlands,NLD,2025-01-01 05:00:00,2025-01-01 06:00:00,0.00076
Netherlands,NLD,2025-01-01 06:00:00,2025-01-01 07:00:00,0.00079
Netherlands,NLD,2025-01-01 07:00:00,2025-01-01 08:00:00,0.00189
Netherlands,NLD,2025-01-01 08:00:00,2025-01-01 09:00:00,0.0075
Netherlands,NLD,2025-01-01 09:00:00,2025-01-01 10:00:00,0.02732
Netherlands,NLD,2025-01-01 10:00:00,2025-01-01 11:00:00,0.03749
Netherlands,NLD,2025-01-01 11:00:00,2025-01-01 12:00:00,0.0601
Netherlands,NLD,2025-01-01 12:00:00,2025-01-01 13:00:00,0.06332
Netherlands,NLD,2025-01-01 13:00:00,2025-01-01 14:00:00,0.047
Netherlands,NLD,2025-01-01 14:00:00,2025-01-01 15:00:00,0.0501
Netherlands,NLD,2025-01-01 15:00:00,2025-01-01 16:00:00,0.02764
Netherlands,NLD,2025-01-01 16:00:00,2025-01-01 17:00:00,0.07997
Netherlands,NLD,2025-01-01 17:00:00,2025-01-01 18:00:00,0.095
Netherlands,NLD,2025-01-01 18:00:00,2025-01-01 19:00:00,0.095
Netherlands,NLD,2025-01-01 19:00:00,2025-01-01 20:00:00,0.08148999999999999
Netherlands,NLD,2025-01-01 20:00:00,2025-01-01 21:00:00,0.06896
Netherlands,NLD,2025-01-01 21:00:00,2025-01-01 22:00:00,0.046369999999999995
Netherlands,NLD,2025-01-01 22:00:00,2025-01-01 23:00:00,0.038
Netherlands,NLD,2025-01-01 23:00:00,2025-01-02 00:00:00,0.10194
Netherlands,NLD,2025-01-02 00:00:00,2025-01-02 01:00:00,0.14695
Netherlands,NLD,2025-01-02 01:00:00,2025-01-02 02:00:00,0.14844
Netherlands,NLD,2025-01-02 02:00:00,2025-01-02 03:00:00,0.138
Netherlands,NLD,2025-01-02 03:00:00,2025-01-02 04:00:00,0.1001
Netherlands,NLD,2025-01-02 04:00:00,2025-01-02 05:00:00,0.10747
Netherlands,NLD,2025-01-02 05:00:00,2025-01-02 06:00:00,0.15468
Netherlands,NLD,2025-01-02 06:00:00,2025-01-02 07:00:00,0.1747
Netherlands,NLD,2025-01-02 07:00:00,2025-01-02 08:00:00,0.17507
Netherlands,NLD,2025-01-02 08:00:00,2025-01-02 09:00:00,0.16537000000000002
Netherlands,NLD,2025-01-02 09:00:00,2025-01-02 10:00:00,0.136
Netherlands,NLD,2025-01-02 10:00:00,2025-01-02 11:00:00,0.11193
Netherlands,NLD,2025-01-02 11:00:00,2025-01-02 12:00:00,0.10152
Netherlands,NLD,2025-01-02 12:00:00,2025-01-02 13:00:00,0.1056
Netherlands,NLD,2025-01-02 13:00:00,2025-01-02 14:00:00,0.11895
Netherlands,NLD,2025-01-02 14:00:00,2025-01-02 15:00:00,0.13011
Netherlands,NLD,2025-01-02 15:00:00,2025-01-02 16:00:00,0.13881
Netherlands,NLD,2025-01-02 16:00:00,2025-01-02 17:00:00,0.153
Netherlands,NLD,2025-01-02 17:00:00,2025-01-02 18:00:00,0.15299000000000001
Netherlands,NLD,2025-01-02 18:00:00,2025-01-02 19:00:00,0.128
Netherlands,NLD,2025-01-02 19:00:00,2025-01-02 20:00:00,0.12916999999999998
Netherlands,NLD,2025-01-02 20:00:00,2025-01-02 21:00:00,0.12
Netherlands,NLD,2025-01-02 21:00:00,2025-01-02 22:00:00,0.1199
Netherlands,NLD,2025-01-02 22:00:00,2025-01-02 23:00:00,0.11606999999999999
Netherlands,NLD,2025-01-02 23:00:00,2025-01-03 00:00:00,0.11431999999999999
Netherlands,NLD,2025-01-03 00:00:00,2025-01-03 01:00:00,0.115
Netherlands,NLD,2025-01-03 01:00:00,2025-01-03 02:00:00,0.103
Netherlands,NLD,2025-01-03 02:00:00,2025-01-03 03:00:00,0.098
Netherlands,NLD,2025-01-03 03:00:00,2025-01-03 04:00:00,0.07815000000000001
Netherlands,NLD,2025-01-03 04:00:00,2025-01-03 05:00:00,0.071
Netherlands,NLD,2025-01-03 05:00:00,2025-01-03 06:00:00,0.06896
Netherlands,NLD,2025-01-03 06:00:00,2025-01-03 07:00:00,0.086
Netherlands,NLD,2025-01-03 07:00:00,2025-01-03 08:00:00,0.11264
Netherlands,NLD,2025-01-03 08:00:00,2025-01-03 09:00:00,0.13451
Netherlands,NLD,2025-01-03 09:00:00,2025-01-03 10:00:00,0.1
Netherlands,NLD,2025-01-03 10:00:00,2025-01-03 11:00:00,0.0866
Netherlands,NLD,2025-01-03 11:00:00,2025-01-03 12:00:00,0.0838
Netherlands,NLD,2025-01-03 12:00:00,2025-01-03 13:00:00,0.09720000000000001
Netherlands,NLD,2025-01-03 13:00:00,2025-01-03 14:00:00,0.11705
Netherlands,NLD,2025-01-03 14:00:00,2025-01-03 15:00:00,0.14999
Netherlands,NLD,2025-01-03 15:00:00,2025-01-03 16:00:00,0.1258
Netherlands,NLD,2025-01-03 16:00:00,2025-01-03 17:00:00,0.14993
Netherlands,NLD,2025-01-03 17:00:00,2025-01-03 18:00:00,0.13319999999999999
Netherlands,NLD,2025-01-03 18:00:00,2025-01-03 19:00:00,0.1243
Netherlands,NLD,2025-01-03 19:00:00,2025-01-03 20:00:00,0.125
Netherlands,NLD,2025-01-03 20:00:00,2025-01-03 21:00:00,0.15519999999999998
Netherlands,NLD,2025-01-03 21:00:00,2025-01-03 22:00:00,0.13319999999999999
Netherlands,NLD,2025-01-03 22:00:00,2025-01-03 23:00:00,0.19269999999999998
Netherlands,NLD,2025-01-03 23:00:00,2025-01-04 00:00:00,0.1364
Netherlands,NLD,2025-01-04 00:00:00,2025-01-04 01:00:00,0.13038999999999998
Netherlands,NLD,2025-01-04 01:00:00,2025-01-04 02:00:00,0.1067
Netherlands,NLD,2025-01-04 02:00:00,2025-01-04 03:00:00,0.099
Netherlands,NLD,2025-01-04 03:00:00,2025-01-04 04:00:00,0.09609000000000001
Netherlands,NLD,2025-01-04 04:00:00,2025-01-04 05:00:00,0.10222
Netherlands,NLD,2025-01-04 05:00:00,2025-01-04 06:00:00,0.1107
Netherlands,NLD,2025-01-04 06:00:00,2025-01-04 07:00:00,0.12002
Netherlands,NLD,2025-01-04 07:00:00,2025-01-04 08:00:00,0.12838999999999998
Netherlands,NLD,2025-01-04 08:00:00,2025-01-04 09:00:00,0.13075
Netherlands,NLD,2025-01-04 09:00:00,2025-01-04 10:00:00,0.13034
Netherlands,NLD,2025-01-04 10:00:00,2025-01-04 11:00:00,0.12829
Netherlands,NLD,2025-01-04 11:00:00,2025-01-04 12:00:00,0.13003
Netherlands,NLD,2025-01-04 12:00:00,2025-01-04 13:00:00,0.12985
Netherlands,NLD,2025-01-04 13:00:00,2025-01-04 14:00:00,0.1364
Netherlands,NLD,2025-01-04 14:00:00,2025-01-04 15:00:00,0.13876
Netherlands,NLD,2025-01-04 15:00:00,2025-01-04 16:00:00,0.1412
Netherlands,NLD,2025-01-04 16:00:00,2025-01-04 17:00:00,0.14983000000000002
