Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/kWhe)
Netherlands,NLD,2021-01-01 00:00:00,2021-01-01 01:00:00,0.04819
Netherlands,NLD,2021-01-01 01:00:00,2021-01-01 02:00:00,0.04468
Netherlands,NLD,2021-01-01 02:00:00,2021-01-01 03:00:00,0.04292
Netherlands,NLD,2021-01-01 03:00:00,2021-01-01 04:00:00,0.04039
Netherlands,NLD,2021-01-01 04:00:00,2021-01-01 05:00:00,0.0402
Netherlands,NLD,2021-01-01 05:00:00,2021-01-01 06:00:00,0.039630000000000006
Netherlands,NLD,2021-01-01 06:00:00,2021-01-01 07:00:00,0.04009
Netherlands,NLD,2021-01-01 07:00:00,2021-01-01 08:00:00,0.04127
Netherlands,NLD,2021-01-01 08:00:00,2021-01-01 09:00:00,0.04488
Netherlands,NLD,2021-01-01 09:00:00,2021-01-01 10:00:00,0.045
Netherlands,NLD,2021-01-01 10:00:00,2021-01-01 11:00:00,0.047200000000000006
Netherlands,NLD,2021-01-01 11:00:00,2021-01-01 12:00:00,0.05078
Netherlands,NLD,2021-01-01 12:00:00,2021-01-01 13:00:00,0.04549
Netherlands,NLD,2021-01-01 13:00:00,2021-01-01 14:00:00,0.04473
Netherlands,NLD,2021-01-01 14:00:00,2021-01-01 15:00:00,0.046590000000000006
Netherlands,NLD,2021-01-01 15:00:00,2021-01-01 16:00:00,0.05299
Netherlands,NLD,2021-01-01 16:00:00,2021-01-01 17:00:00,0.06026
Netherlands,NLD,2021-01-01 17:00:00,2021-01-01 18:00:00,0.06061
Netherlands,NLD,2021-01-01 18:00:00,2021-01-01 19:00:00,0.06036
Netherlands,NLD,2021-01-01 19:00:00,2021-01-01 20:00:00,0.0574
Netherlands,NLD,2021-01-01 20:00:00,2021-01-01 21:00:00,0.05386
Netherlands,NLD,2021-01-01 21:00:00,2021-01-01 22:00:00,0.053450000000000004
Netherlands,NLD,2021-01-01 22:00:00,2021-01-01 23:00:00,0.04972
Netherlands,NLD,2021-01-01 23:00:00,2021-01-02 00:00:00,0.046689999999999995
Netherlands,NLD,2021-01-02 00:00:00,2021-01-02 01:00:00,0.04243
Netherlands,NLD,2021-01-02 01:00:00,2021-01-02 02:00:00,0.04109
Netherlands,NLD,2021-01-02 02:00:00,2021-01-02 03:00:00,0.04
Netherlands,NLD,2021-01-02 03:00:00,2021-01-02 04:00:00,0.03755
Netherlands,NLD,2021-01-02 04:00:00,2021-01-02 05:00:00,0.039
Netherlands,NLD,2021-01-02 05:00:00,2021-01-02 06:00:00,0.04209
Netherlands,NLD,2021-01-02 06:00:00,2021-01-02 07:00:00,0.04496
Netherlands,NLD,2021-01-02 07:00:00,2021-01-02 08:00:00,0.04845
Netherlands,NLD,2021-01-02 08:00:00,2021-01-02 09:00:00,0.052
Netherlands,NLD,2021-01-02 09:00:00,2021-01-02 10:00:00,0.052
Netherlands,NLD,2021-01-02 10:00:00,2021-01-02 11:00:00,0.05215
Netherlands,NLD,2021-01-02 11:00:00,2021-01-02 12:00:00,0.05595
Netherlands,NLD,2021-01-02 12:00:00,2021-01-02 13:00:00,0.052
Netherlands,NLD,2021-01-02 13:00:00,2021-01-02 14:00:00,0.05069
Netherlands,NLD,2021-01-02 14:00:00,2021-01-02 15:00:00,0.053450000000000004
Netherlands,NLD,2021-01-02 15:00:00,2021-01-02 16:00:00,0.05999
Netherlands,NLD,2021-01-02 16:00:00,2021-01-02 17:00:00,0.062
Netherlands,NLD,2021-01-02 17:00:00,2021-01-02 18:00:00,0.06308
Netherlands,NLD,2021-01-02 18:00:00,2021-01-02 19:00:00,0.06217
Netherlands,NLD,2021-01-02 19:00:00,2021-01-02 20:00:00,0.06003
Netherlands,NLD,2021-01-02 20:00:00,2021-01-02 21:00:00,0.05503
Netherlands,NLD,2021-01-02 21:00:00,2021-01-02 22:00:00,0.05225
Netherlands,NLD,2021-01-02 22:00:00,2021-01-02 23:00:00,0.04845
Netherlands,NLD,2021-01-02 23:00:00,2021-01-03 00:00:00,0.04611
Netherlands,NLD,2021-01-03 00:00:00,2021-01-03 01:00:00,0.043
Netherlands,NLD,2021-01-03 01:00:00,2021-01-03 02:00:00,0.039549999999999995
Netherlands,NLD,2021-01-03 02:00:00,2021-01-03 03:00:00,0.0453
Netherlands,NLD,2021-01-03 03:00:00,2021-01-03 04:00:00,0.043
Netherlands,NLD,2021-01-03 04:00:00,2021-01-03 05:00:00,0.043
Netherlands,NLD,2021-01-03 05:00:00,2021-01-03 06:00:00,0.042
Netherlands,NLD,2021-01-03 06:00:00,2021-01-03 07:00:00,0.0453
Netherlands,NLD,2021-01-03 07:00:00,2021-01-03 08:00:00,0.04332
Netherlands,NLD,2021-01-03 08:00:00,2021-01-03 09:00:00,0.060899999999999996
Netherlands,NLD,2021-01-03 09:00:00,2021-01-03 10:00:00,0.07223
Netherlands,NLD,2021-01-03 10:00:00,2021-01-03 11:00:00,0.06216
Netherlands,NLD,2021-01-03 11:00:00,2021-01-03 12:00:00,0.060899999999999996
Netherlands,NLD,2021-01-03 12:00:00,2021-01-03 13:00:00,0.059
Netherlands,NLD,2021-01-03 13:00:00,2021-01-03 14:00:00,0.052649999999999995
Netherlands,NLD,2021-01-03 14:00:00,2021-01-03 15:00:00,0.04467
Netherlands,NLD,2021-01-03 15:00:00,2021-01-03 16:00:00,0.05767
