Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/kWhe)
Netherlands,NLD,2022-01-01 00:00:00,2022-01-01 01:00:00,0.1247
Netherlands,NLD,2022-01-01 01:00:00,2022-01-01 02:00:00,0.134
Netherlands,NLD,2022-01-01 02:00:00,2022-01-01 03:00:00,0.0588
Netherlands,NLD,2022-01-01 03:00:00,2022-01-01 04:00:00,0.03767
Netherlands,NLD,2022-01-01 04:00:00,2022-01-01 05:00:00,0.039700000000000006
Netherlands,NLD,2022-01-01 05:00:00,2022-01-01 06:00:00,0.04059
Netherlands,NLD,2022-01-01 06:00:00,2022-01-01 07:00:00,0.04326
Netherlands,NLD,2022-01-01 07:00:00,2022-01-01 08:00:00,0.049659999999999996
Netherlands,NLD,2022-01-01 08:00:00,2022-01-01 09:00:00,0.07005
Netherlands,NLD,2022-01-01 09:00:00,2022-01-01 10:00:00,0.07679000000000001
Netherlands,NLD,2022-01-01 10:00:00,2022-01-01 11:00:00,0.0841
Netherlands,NLD,2022-01-01 11:00:00,2022-01-01 12:00:00,0.09473999999999999
Netherlands,NLD,2022-01-01 12:00:00,2022-01-01 13:00:00,0.0968
Netherlands,NLD,2022-01-01 13:00:00,2022-01-01 14:00:00,0.09717
Netherlands,NLD,2022-01-01 14:00:00,2022-01-01 15:00:00,0.10127
Netherlands,NLD,2022-01-01 15:00:00,2022-01-01 16:00:00,0.1266
Netherlands,NLD,2022-01-01 16:00:00,2022-01-01 17:00:00,0.14997
Netherlands,NLD,2022-01-01 17:00:00,2022-01-01 18:00:00,0.14633000000000002
Netherlands,NLD,2022-01-01 18:00:00,2022-01-01 19:00:00,0.14028
Netherlands,NLD,2022-01-01 19:00:00,2022-01-01 20:00:00,0.12188
Netherlands,NLD,2022-01-01 20:00:00,2022-01-01 21:00:00,0.10260999999999999
Netherlands,NLD,2022-01-01 21:00:00,2022-01-01 22:00:00,0.09745999999999999
Netherlands,NLD,2022-01-01 22:00:00,2022-01-01 23:00:00,0.08516
Netherlands,NLD,2022-01-01 23:00:00,2022-01-02 00:00:00,0.05708
Netherlands,NLD,2022-01-02 00:00:00,2022-01-02 01:00:00,0.052590000000000005
Netherlands,NLD,2022-01-02 01:00:00,2022-01-02 02:00:00,0.04897
Netherlands,NLD,2022-01-02 02:00:00,2022-01-02 03:00:00,0.03494
Netherlands,NLD,2022-01-02 03:00:00,2022-01-02 04:00:00,0.02956
Netherlands,NLD,2022-01-02 04:00:00,2022-01-02 05:00:00,0.03397
Netherlands,NLD,2022-01-02 05:00:00,2022-01-02 06:00:00,0.03452
Netherlands,NLD,2022-01-02 06:00:00,2022-01-02 07:00:00,0.0418
Netherlands,NLD,2022-01-02 07:00:00,2022-01-02 08:00:00,0.04895
Netherlands,NLD,2022-01-02 08:00:00,2022-01-02 09:00:00,0.06001
Netherlands,NLD,2022-01-02 09:00:00,2022-01-02 10:00:00,0.07009
Netherlands,NLD,2022-01-02 10:00:00,2022-01-02 11:00:00,0.06626
Netherlands,NLD,2022-01-02 11:00:00,2022-01-02 12:00:00,0.06454
Netherlands,NLD,2022-01-02 12:00:00,2022-01-02 13:00:00,0.04696
Netherlands,NLD,2022-01-02 13:00:00,2022-01-02 14:00:00,0.04906
Netherlands,NLD,2022-01-02 14:00:00,2022-01-02 15:00:00,0.07499
Netherlands,NLD,2022-01-02 15:00:00,2022-01-02 16:00:00,0.085
Netherlands,NLD,2022-01-02 16:00:00,2022-01-02 17:00:00,0.1
Netherlands,NLD,2022-01-02 17:00:00,2022-01-02 18:00:00,0.10990000000000001
Netherlands,NLD,2022-01-02 18:00:00,2022-01-02 19:00:00,0.0999
Netherlands,NLD,2022-01-02 19:00:00,2022-01-02 20:00:00,0.077
Netherlands,NLD,2022-01-02 20:00:00,2022-01-02 21:00:00,0.04616
Netherlands,NLD,2022-01-02 21:00:00,2022-01-02 22:00:00,0.04629
Netherlands,NLD,2022-01-02 22:00:00,2022-01-02 23:00:00,0.03293
Netherlands,NLD,2022-01-02 23:00:00,2022-01-03 00:00:00,0.00031
Netherlands,NLD,2022-01-03 00:00:00,2022-01-03 01:00:00,-1e-05
Netherlands,NLD,2022-01-03 01:00:00,2022-01-03 02:00:00,-7.000000000000001e-05
Netherlands,NLD,2022-01-03 02:00:00,2022-01-03 03:00:00,-0.0010500000000000002
Netherlands,NLD,2022-01-03 03:00:00,2022-01-03 04:00:00,-0.001
Netherlands,NLD,2022-01-03 04:00:00,2022-01-03 05:00:00,0.0
Netherlands,NLD,2022-01-03 05:00:00,2022-01-03 06:00:00,0.03597
Netherlands,NLD,2022-01-03 06:00:00,2022-01-03 07:00:00,0.09034
Netherlands,NLD,2022-01-03 07:00:00,2022-01-03 08:00:00,0.12
Netherlands,NLD,2022-01-03 08:00:00,2022-01-03 09:00:00,0.12990000000000002
Netherlands,NLD,2022-01-03 09:00:00,2022-01-03 10:00:00,0.11904
Netherlands,NLD,2022-01-03 10:00:00,2022-01-03 11:00:00,0.11919
Netherlands,NLD,2022-01-03 11:00:00,2022-01-03 12:00:00,0.12
Netherlands,NLD,2022-01-03 12:00:00,2022-01-03 13:00:00,0.12262
Netherlands,NLD,2022-01-03 13:00:00,2022-01-03 14:00:00,0.13818
Netherlands,NLD,2022-01-03 14:00:00,2022-01-03 15:00:00,0.1431
Netherlands,NLD,2022-01-03 15:00:00,2022-01-03 16:00:00,0.136
Netherlands,NLD,2022-01-03 16:00:00,2022-01-03 17:00:00,0.14849
Netherlands,NLD,2022-01-03 17:00:00,2022-01-03 18:00:00,0.214
Netherlands,NLD,2022-01-03 18:00:00,2022-01-03 19:00:00,0.192
Netherlands,NLD,2022-01-03 19:00:00,2022-01-03 20:00:00,0.14980000000000002
Netherlands,NLD,2022-01-03 20:00:00,2022-01-03 21:00:00,0.14422
Netherlands,NLD,2022-01-03 21:00:00,2022-01-03 22:00:00,0.13
Netherlands,NLD,2022-01-03 22:00:00,2022-01-03 23:00:00,0.11
Netherlands,NLD,2022-01-03 23:00:00,2022-01-04 00:00:00,0.19490000000000002
Netherlands,NLD,2022-01-04 00:00:00,2022-01-04 01:00:00,0.13725
Netherlands,NLD,2022-01-04 01:00:00,2022-01-04 02:00:00,0.1372
Netherlands,NLD,2022-01-04 02:00:00,2022-01-04 03:00:00,0.11931
Netherlands,NLD,2022-01-04 03:00:00,2022-01-04 04:00:00,0.11713
Netherlands,NLD,2022-01-04 04:00:00,2022-01-04 05:00:00,0.1199
Netherlands,NLD,2022-01-04 05:00:00,2022-01-04 06:00:00,0.15691
Netherlands,NLD,2022-01-04 06:00:00,2022-01-04 07:00:00,0.18264
Netherlands,NLD,2022-01-04 07:00:00,2022-01-04 08:00:00,0.17890999999999999
Netherlands,NLD,2022-01-04 08:00:00,2022-01-04 09:00:00,0.19
Netherlands,NLD,2022-01-04 09:00:00,2022-01-04 10:00:00,0.18988
Netherlands,NLD,2022-01-04 10:00:00,2022-01-04 11:00:00,0.18242
Netherlands,NLD,2022-01-04 11:00:00,2022-01-04 12:00:00,0.18246
Netherlands,NLD,2022-01-04 12:00:00,2022-01-04 13:00:00,0.17959
Netherlands,NLD,2022-01-04 13:00:00,2022-01-04 14:00:00,0.179
Netherlands,NLD,2022-01-04 14:00:00,2022-01-04 15:00:00,0.18093
Netherlands,NLD,2022-01-04 15:00:00,2022-01-04 16:00:00,0.16669
Netherlands,NLD,2022-01-04 16:00:00,2022-01-04 17:00:00,0.18988
Netherlands,NLD,2022-01-04 17:00:00,2022-01-04 18:00:00,0.18494
Netherlands,NLD,2022-01-04 18:00:00,2022-01-04 19:00:00,0.17899
Netherlands,NLD,2022-01-04 19:00:00,2022-01-04 20:00:00,0.15612
Netherlands,NLD,2022-01-04 20:00:00,2022-01-04 21:00:00,0.15499000000000002
Netherlands,NLD,2022-01-04 21:00:00,2022-01-04 22:00:00,0.13792
Netherlands,NLD,2022-01-04 22:00:00,2022-01-04 23:00:00,0.106
Netherlands,NLD,2022-01-04 23:00:00,2022-01-05 00:00:00,0.12888
Netherlands,NLD,2022-01-05 00:00:00,2022-01-05 01:00:00,0.11388
Netherlands,NLD,2022-01-05 01:00:00,2022-01-05 02:00:00,0.0845
Netherlands,NLD,2022-01-05 02:00:00,2022-01-05 03:00:00,0.07537999999999999
Netherlands,NLD,2022-01-05 03:00:00,2022-01-05 04:00:00,0.07911
Netherlands,NLD,2022-01-05 04:00:00,2022-01-05 05:00:00,0.09479000000000001
Netherlands,NLD,2022-01-05 05:00:00,2022-01-05 06:00:00,0.158
Netherlands,NLD,2022-01-05 06:00:00,2022-01-05 07:00:00,0.18803999999999998
Netherlands,NLD,2022-01-05 07:00:00,2022-01-05 08:00:00,0.22740000000000002
Netherlands,NLD,2022-01-05 08:00:00,2022-01-05 09:00:00,0.231
Netherlands,NLD,2022-01-05 09:00:00,2022-01-05 10:00:00,0.2287
Netherlands,NLD,2022-01-05 10:00:00,2022-01-05 11:00:00,0.22
Netherlands,NLD,2022-01-05 11:00:00,2022-01-05 12:00:00,0.19863
Netherlands,NLD,2022-01-05 12:00:00,2022-01-05 13:00:00,0.2
Netherlands,NLD,2022-01-05 13:00:00,2022-01-05 14:00:00,0.22
Netherlands,NLD,2022-01-05 14:00:00,2022-01-05 15:00:00,0.215
Netherlands,NLD,2022-01-05 15:00:00,2022-01-05 16:00:00,0.2287
Netherlands,NLD,2022-01-05 16:00:00,2022-01-05 17:00:00,0.299
Netherlands,NLD,2022-01-05 17:00:00,2022-01-05 18:00:00,0.31525
Netherlands,NLD,2022-01-05 18:00:00,2022-01-05 19:00:00,0.25103
Netherlands,NLD,2022-01-05 19:00:00,2022-01-05 20:00:00,0.18109999999999998
Netherlands,NLD,2022-01-05 20:00:00,2022-01-05 21:00:00,0.2278
Netherlands,NLD,2022-01-05 21:00:00,2022-01-05 22:00:00,0.14145
Netherlands,NLD,2022-01-05 22:00:00,2022-01-05 23:00:00,0.14
Netherlands,NLD,2022-01-05 23:00:00,2022-01-06 00:00:00,0.225
Netherlands,NLD,2022-01-06 00:00:00,2022-01-06 01:00:00,0.18787
Netherlands,NLD,2022-01-06 01:00:00,2022-01-06 02:00:00,0.218
Netherlands,NLD,2022-01-06 02:00:00,2022-01-06 03:00:00,0.188
Netherlands,NLD,2022-01-06 03:00:00,2022-01-06 04:00:00,0.1999
Netherlands,NLD,2022-01-06 04:00:00,2022-01-06 05:00:00,0.187
Netherlands,NLD,2022-01-06 05:00:00,2022-01-06 06:00:00,0.21556
Netherlands,NLD,2022-01-06 06:00:00,2022-01-06 07:00:00,0.22825
Netherlands,NLD,2022-01-06 07:00:00,2022-01-06 08:00:00,0.25
